spanish,english
comisión,commission
comiste,You ate
comite,committee
comitiva,retinue
comité,committee
comités,committees
comiéndose,eating
comió,ate
commendatore,commendatore
commonwealth,commonwealth
como,as
como,as
comoda,comfortable
comodidad,comfort
comodidades,mod cons
comodo,comfortable
comodoro,commodore
comodín,wildcard
compa,friend
compacto,compact
compadezco,I pity
compadre,buddy
compadres,compadres
compania,company
company,company
companía,company
compara,compare
comparable,comparable
comparaciones,comparisons
comparación,comparison
comparada,compared
comparadas,compared
comparado,compared
comparados,compared
comparamos,we compare
comparan,compare
comparando,comparing
comparar,compare
compararlo,compare it
compararse,compare
comparas,you compare
compare,compare
comparecencia,appearance
comparecer,appear
compares,compare
comparo,I compare
comparta,share
compartamos,let's share
compartan,share
compartas,share
comparte,share
comparten,share
compartes,you share
compartida,shared
compartido,shared
compartidos,shared
compartiendo,sharing
compartiera,would share
compartieron,they shared
compartimento,compartment
compartimentos,compartments
compartimiento,compartment
compartimos,we share
compartir,share
compartiremos,we will share
compartirla,share it
compartirlas,share them
compartirlo,share it
compartirte,share you
compartirá,will share
compartirán,will share
compartirás,you will share
compartiré,I will share
compartiría,would share
compartiste,you shared
compartió,shared
comparto,I share
compartí,I shared
compartía,shared
compartíamos,we shared
compartían,they shared
comparé,I compared
comparó,compared
compases,compasses
compasiva,compassionate
compasivo,compassionate
compasión,compassion
compatibilidad,compatibility
compatible,compatible
compatibles,compatible
compatriota,compatriot
compatriotas,compatriots
compañera,partner
compañeras,companions
compañerismo,fellowship
compañero,buddy
compañeros,companions
compañia,company
compañias,companies
compañía,company
compañías,companies
compensa,compensates
compensaciones,compensations
compensación,compensation
compensado,compensated
compensando,compensating
compensar,make up for
compensarlo,make up for it
compensarme,compensate me
compensarte,compensate you
compensará,will compensate
compensaré,I will compensate
compensártelo,make it up to you
competencia,competence
competencias,competencies
competente,competent
competentes,competent
competiciones,competitions
competición,competition
competidor,competitor
competidora,competitor
competidores,competitors
competimos,we compete
competir,compete
competirán,will compete
competitiva,competitive
competitivo,competitive
competitivos,competitive
compi,compi
compinche,sidekick
compinches,cronies
compite,compete
compiten,compete
compitiendo,competing
complace,pleases
complacer,please
complacerla,please her
complacerlo,Please him
complacerme,please me
complacerte,please you
complacerá,will please
complacería,would please
complacida,pleased
complacido,pleased
complacidos,pleased
complaciente,accommodating
compleja,complex
complejas,complex
complejidad,complexity
complejo,complex
complejos,complex
complemento,complement
completa,complete
completada,completed
completado,filled
completamente,completely
completando,completing
completar,to complete
completas,complete
complete,complete
completo,complete
completos,complete
completó,complete
complexión,complexion
complica,complicates
complicaciones,complications
complicación,complication
complicada,complicated
complicadas,complicated
complicado,complicated
complicados,complicated
complican,complicate
complicando,complicating
complicar,Complicate
complicarse,get complicated
complice,accomplice
complicidad,complicity
complicó,complicated
compliques,complicate
complot,plot
compone,compose
componen,compose
componente,component
componentes,components
componer,to compose
componiendo,composing
comporta,behaves
comportaba,behaved
comportado,behaved
comportamiento,behavior
comportamientos,behaviors
comportamos,we behave
comportan,behave
comportando,behaving
comportar,behave
comportarme,behave
comportarnos,behave
comportarse,behave
comportarte,behave
comportas,you behave
comportaste,you behaved
comporte,behavior
comporten,behave
comportes,behaviors
comporto,I behave
comportándose,behaving
comportándote,behaving
comporté,I behaved
comportó,behaved
composiciones,compositions
composición,composition
compositor,composer
compositora,composer
compositores,composers
compostura,composure
compota,compote
compra,buys
compraba,bought
compraban,they bought
comprada,purchased
compradas,purchased
comprado,bought
comprador,buyer
compradores,buyers
comprados,bought
compramos,we bought
compran,they buy
comprando,buying
comprar,buy
comprara,would buy
compraras,you will buy
comprare,I'll buy
compraremos,we will buy
comprarla,buy it
comprarlas,buy them
comprarle,buy him
comprarles,buy them
comprarlo,buy
comprarlos,buy them
comprarme,buy me
comprarnos,buy us
compraron,they bought
comprarse,buy
comprarte,buy you
comprará,will buy
comprarán,will buy
comprarás,you will buy
compraré,I'll buy
compraría,would buy
comprarías,would you buy
compras,shopping
compraste,you bought
compre,I bought
compremos,let's buy
compren,buy
comprenda,understand
comprendan,understand
comprendas,understand
comprende,understands
comprendemos,we understand
comprenden,understand
comprender,grasp
comprenderlo,understand it
comprenderme,understand me
comprenderá,will understand
comprenderán,will understand
comprenderás,you will understand
comprendería,would understand
comprendes,you understand
comprendido,understood
comprendieron,they understood
comprendiste,you understood
comprendió,understood
comprendo,understand
comprendéis,you understand
comprendí,I understood
comprendía,understood
comprensible,understandable
comprensiva,understanding
comprensivo,comprehensive
comprensivos,comprehensive
comprensión,comprehension
compres,buy
compresa,compress
compresas,compresses
compresiones,compressions
compresión,compression
compresor,compressor
comprimido,compressed
comprimidos,tablets
compro,bought
comprobaba,checked
comprobaciones,checks
comprobación,verification
comprobad,check
comprobada,proven
comprobado,checked
comprobamos,we check
comprobando,checking
comprobar,find out
comprobaremos,we will check
comprobarlo,check it
comprobaré,I will check
comprobaste,you checked
comprobemos,let's check
comprobé,I checked
comprobó,checked
comprometa,commit
compromete,commits
comprometemos,we commit
comprometen,commit
comprometer,engage
comprometerme,commit
comprometernos,commit
comprometerse,commit
comprometerte,commit
comprometes,you commit
comprometida,engaged
comprometidas,committed
comprometido,engaged
comprometidos,committed
comprometiendo,compromising
comprometieron,committed
comprometimos,we committed
comprometiste,committed
comprometió,committed
comprometo,I commit
comprometí,I committed
compromiso,commitment
compromisos,commitments
comprueba,check
compruebas,you check
compruebe,check
comprueben,check
compruebes,check
compruebo,I check
compruébalo,Check it
compruébelo,check it
compré,I bought
compréndelo,understand it
compró,bought
compton,compton
compuerta,gate
compuertas,floodgates
compuesta,composed
compuesto,compound
compuestos,compounds
compulsiva,compulsive
compulsivo,compulsive
compulsión,compulsion
compuse,I composed
compuso,composed
computación,computing
computador,computer
computadora,computer
computadoras,computers
computadores,computers
compás,compass
compórtate,Behave
compórtense,behave
compórtese,behave
comun,common
comuna,commune
comunal,communal
comunes,common
comunica,communicate
comunicacion,communication
comunicaciones,communications
comunicación,communication
comunicado,release
comunicador,communicator
comunicadores,communicators
comunicados,communications
comunicamos,we communicate
comunican,communicate
comunicando,communicating
comunicar,communicate
comunicaremos,we will communicate
comunicarle,communicate
comunicarme,communicate
comunicarnos,communicate
comunicarse,communicate
comunicarte,communicate
comunicaré,I will communicate
comunicaste,you communicated
comunico,communicate
comunicó,communicated
comunidad,community
comunidades,communities
comunique,communicate
comuniqué,I communicated
comunismo,communism
comunista,communist
comunistas,communists
comunitaria,community
comunitario,community
comunitarios,community
comunión,communion
comunícame,let me know
comunícate,communicate
comuníqueme,let me know
comuníquese,communicate
coméis,you eat
comérmelo,eat it
comérselo,eat it
comértelo,eat it
comí,I ate
comía,I used to eat
comíamos,we ate
comían,they ate
comías,you ate
común,common
comúnmente,Commonly
con,with
con,with
conan,conan
concebida,conceived
concebido,conceived
concebir,conceive
conceda,grant
concede,grants
conceden,grant
conceder,grant
concederle,grant
concederme,grant me
concederte,grant you
concederá,will grant
concederé,I will grant
concedes,you grant
concedida,granted
concedido,granted
concedieron,they granted
concedió,granted
concedo,I grant
concejal,councilor
concejala,councilor
concejales,councilors
concejo,council
concentra,concentrate
concentraciones,concentrations
concentración,concentration
concentrada,concentrated
concentrado,concentrated
concentrados,concentrates
concentramos,we concentrate
concentran,concentrate
concentrando,concentrating
concentrar,concentrate
concentrarme,concentrate
concentrarnos,concentrate
concentrarse,concentrate
concentrarte,concentrate
concentras,you concentrate
concentrate,concentrate
concentre,concentrate
concentres,concentrate
concentro,center
concentrémonos,let's concentrate
concepción,conception
concepto,concept
conceptos,concepts
conceptual,conceptual
concerniente,concerning
concertado,concerted
concertar,arrange
concesionaria,dealership
concesionario,concessionaire
concesiones,concessions
concesión,concession
concetta,concetta
concha,shell
conchas,shells
conchita,conchita
concibió,conceived
conciencia,awareness
conciencias,consciences
conciente,conscious
concienzudo,conscientious
concierne,concerns
conciernen,concern
concierto,concert
conciertos,concerts
conciliar,reconcile
concilio,council
conciso,concise
conciudadanos,fellow citizens
concluido,concluded
concluir,conclude
conclusiones,conclusions
conclusión,conclusion
concluye,concludes
concluyente,conclusive
concluyentes,conclusive
concluyó,concluded
concord,agree
concordancia,agreement
concordar,agree
concorde,agree
concordia,concord
concreta,concrete
concretamente,specifically
concretar,specify
concretas,concrete
concreto,concrete
concretos,concrete
concubina,concubine
concubinas,concubines
concuerda,it matches
concuerdan,agree
concuerdo,I concur
concurrencia,concurrence
concurrida,busy
concurrido,busy
concursante,contestant
concursantes,contestants
concurso,contest
concursos,contests
concusión,concussion
concédeme,grant me
concéntrate,concentrate
concéntrense,concentrate
concéntrese,concentrate
condado,county
condados,counties
conde,count
condecoraciones,award
condecoración,decoration
condecorado,decorated
condena,sentence
condenación,condemnation
condenada,condemned
condenadamente,damn
condenadas,condemned
condenado,condemned
condenados,condemned
condenamos,we condemn
condenan,condemn
condenando,condemning
condenar,condemn
condenarlo,condemn him
condenarme,condemn me
condenaron,they condemned
condenarán,will condemn
condenas,convictions
condene,condemn
condenen,condemn
condeno,I condemn
condensación,condensation
condensador,condenser
condenó,condemned
condes,counts
condesa,countess
condescendencia,condescension
condescendiente,condescending
condicion,condition
condicional,conditional
condiciones,conditions
condición,condition
condimento,seasoning
condimentos,condiments
condolencias,condolences
condominio,condominium
condominios,condominiums
condon,condom
condones,condoms
conducción,driving
conduce,she drives
conducen,they lead
conduces,you drive
conducido,driven
conducidos,driven
conduciendo,driving
conducimos,we drive
conducir,drive
conduciremos,we will drive
conducirlo,drive it
conducirá,lead to
conducirás,you will drive
conduciré,I will drive
conduciría,would lead
conducta,conduct
conductas,behaviors
conducto,conduit
conductor,driver
conductora,driver
conductores,drivers
conductos,ducts
conducía,drove
conducían,they drove
conducías,you were driving
conduje,Drove
condujera,would drive
condujeron,they drove
condujimos,we drove
condujiste,you drove
condujo,led
conduzca,drive
conduzcan,drive
conduzcas,drive
conduzco,I drive
condé,count
condón,condom
conecta,connect
conectada,connected
conectadas,connected
conectado,connected
conectados,connected
conectamos,we connect
conectan,connect
conectando,connecting
conectar,connect
conectarlo,connect it
conectarme,connect
conectarnos,connect
conectaron,they connected
conectarse,connect
conectarte,connect
conectas,you connect
conecte,connect
conecten,connect
conecto,I connect
conecté,I connected
conectó,connected
conejillo,pig
conejillos,pigs
conejita,Bunny girl
conejito,little bunny
conejitos,bunnies
conejo,rabbit
conejos,rabbits
conexion,Connection
conexiones,connections
conexión,Connection
coney,coney
confección,making
confederación,confederacy
confederado,confederate
confederados,confederates
conferencia,conference
conferencias,conferences
confesado,confessed
confesando,confessing
confesar,confess
confesara,confess
confesarle,confess
confesarlo,confess it
confesarme,Confession
confesarse,confess
confesarte,confess
confesaré,I will confess
confesaste,you confessed
confesionario,confessional
confesiones,confessions
confesión,confession
confeso,I confess
confesor,confessor
confesora,confessor
confesé,I confessed
confesó,confessed
confeti,confetti
confia,trust
confiaba,I trusted
confiaban,they trusted
confiabas,you trusted
confiable,reliable
confiables,reliable
confiad,trust
confiada,confident
confiado,trusted
confiados,confident
confiamos,we trust
confiando,trusting
confianza,trust
confiar,rely
confiara,will trust
confiaras,you will trust
confiarle,trust him
confiaron,they trusted
confiarte,trust you
confiará,will trust
confiaré,I will trust
confiaría,I would trust
confias,you trust
confiaste,you trusted
confidencia,confidence
confidencial,confidential
confidenciales,confidential
confidencialidad,confidentiality
confidencialmente,confidentially
confidencias,confidences
confidente,confident
confie,trust
confiemos,let's trust
confiere,confers
confies,you trust
confiesa,confess
confiesas,you confess
confiese,confess
confieses,confess
confieso,I confess
configuración,setting
configurado,configured
configurar,set up
confinada,confined
confinado,confined
confinados,confined
confinamiento,lockdown
confines,confines
confio,I trust
confirma,confirm
confirmación,confirmation
confirmada,confirmed
confirmadas,confirmed
confirmado,confirmed
confirmados,confirmed
confirmamos,we confirm
confirman,confirm
confirmando,confirming
confirmar,confirm
confirmarlo,confirm it
confirmaron,confirmed
confirmará,will confirm
confirme,confirm
confirmen,confirm
confirmo,I confirm
confirmé,I confirmed
confirmó,confirmed
confiscación,confiscation
confiscado,confiscated
confiscados,confiscated
confiscar,confiscate
confiscaron,confiscated
confiscó,confiscated
confié,I trusted
confió,trusted
conflicto,conflict
conflictos,conflicts
conforma,conforms
conforman,make up
conformar,shape
conformarme,conform
conformarse,conform
conformarte,conform
conformaré,I will conform
conformaría,would conform
conforme,according
conformes,compliant
conformidad,accordance
conformo,I agree
confort,comfort
confortable,comfortable
confrontación,confrontation
confrontar,to confront
confucio,Confucius
confunda,confuse
confundan,confuse
confundas,confuse
confunde,confuses
confunden,confuse
confundes,you confuse
confundida,confused
confundido,confused
confundidos,confused
confundiendo,confusing
confundieron,confused
confundir,confuse
confundirme,confuse me
confundirse,get confused
confundirte,confuse you
confundiste,you confused
confundió,confused
confundo,I confuse
confundí,I confused
confusa,confused
confusas,confused
confusiones,confusions
confusión,confusion
confuso,confused
confusos,confused
confía,trust
confían,trust
confías,you trust
confíe,trust
confíen,trust
confíes,trust
confío,I trust
cong,cong
conga,conga
congela,freeze
congelación,freezing
congelada,frozen
congeladas,frozen
congelado,frozen
congelador,freezer
congelados,frozen
congelamiento,freezing
congelan,freeze
congelando,freezing
congelar,freeze
